Date,Celestial Event,Zodiac Sign,Degree,Description,Significance,Source
"Mar 10, 2026 / Mar 11, 2026",Jupiter Direct in Cancer,Cancer,$15^\circ \text{ Can } 14'$,Jupiter ends its retrograde cycle that began in November 2025.,"A more favorable period for domestic matters. Delays in children, money, and travel begin to move forward with wisdom.","18, 19"
"Mar 13, 2026",Mars Conjunct North Node,Pisces,Not in source,"Mars, the planet of action, aligns with the North Node of destiny in Pisces.","Destiny is activated; drive and desire meet soul purpose, guiding towards spiritual courage and intuition.",20
"Mar 18, 2026, 9:23 PM / 01:25 UTC",New Moon in Pisces,Pisces,Not in source,Beginning of a new lunar cycle; Moon phase is 0%.,A time for new beginnings and setting intentions within the emotional realm. Excellent for capturing the Galactic Center.,"4, 18"
"Mar 20, 2026, 15:47 UTC",March Equinox,Not in source,Not in source,Sun crosses the equator from South to North.,Spring equinox (North) / Fall equinox (South); best time to photograph zodiacal light.,4
"Mar 25, 2026, 3:17 PM",First Quarter Moon,Not in source,Not in source,Lunar phase cycle milestone (Sun square Moon).,A period for taking action on intentions set during the New Moon.,18
"Apr 1, 2026, 10:12 PM / Apr 2, 2026, 02:13 UTC",Full Moon,Not in source,Not in source,Peak of the lunar cycle where the Sun illuminates the Moon completely.,"A time of culmination, clarity, and emotional release.","4, 18"
"Apr 10, 2026, 12:51 AM",Last Quarter Moon,Not in source,Not in source,Waning lunar phase (Sun square Moon).,A time for reflection and letting go of what is no longer needed.,18
"Apr 17, 2026, 7:52 AM",New Moon,Not in source,Not in source,Start of a fresh lunar month (Sun conjunct Moon).,Opportunity for new emotional seeds to be planted.,18
"Apr 23, 2026, 5:13 UTC",Lyrids Meteor Shower Peak,Not in source,Not in source,Peak activity with 20 meteors per hour.,Good conditions as Moon is thin (39.3%); visible from both hemispheres.,4
"Apr 25, 2026, 8:49 PM",Ingress: Uranus enters Gemini,Gemini,$00^\circ \text{ Gem } 00'$,Uranus enters Gemini where it will stay until 2033.,"Speeds up the pace of daily life; radical upgrade in information digestion, communication, and technological inventions.","1, 5, 10, 14"
"May 6, 2026, 11:34 AM",Pluto Retrograde,Aquarius,$5^\circ \text{ Aqu } 30'Rx$,Pluto turns retrograde in the sign of Aquarius.,Introspection on transformative social shifts and personal power dynamics.,"1, 21"
"May 7, 2026, 5:17 UTC",Eta Aquariids Meteor Shower Peak,Not in source,Not in source,Peak with 50 meteors per hour.,Conditions may not be good due to 75.5% Moon phase; best in Southern Hemisphere.,4
"May 13, 2026, 5:58 AM",Jupiter sesquiquadrate True Node,Cancer / Pisces,$20^\circ \text{ Can } 47' / 5^\circ \text{ Pis } 47'$,Minor hard aspect between the planet of expansion and the lunar node.,May create tension between personal growth/domestic needs and the soul's karmic path or collective direction.,18
"Jun 9, 2026, 3:59 PM",Venus conjunction Jupiter,Cancer,$25^\circ \text{ Can } 47'$,Venus and Jupiter align in the sign of Cancer.,"Opportune power boost for relationships and business; promotes generosity, optimism, and sociability.",18
"Jun 13, 2026, 9:36 AM",Jupiter biquintile True Node,Cancer / Pisces,Not in source,"A minor, creative aspect between Jupiter and the North Node.",A subtle opportunity to align personal expansion with life's purpose through intuitive or creative means.,18
"Jun 16, 2026, 22:40 UTC",Mercury at Greatest Eastern Elongation,Not in source,Not in source,"Mercury at  $24.5^\circ$  east of the Sun, magnitude 0.4.",Best photographed shortly after Sunset.,4
"Jun 16, 2026",Ingress: Chiron enters Taurus,Taurus,$00^\circ \text{ Tau } 00'$,"Chiron moves from Aries into Taurus, staying until September.",Highlights materialism; may trigger financial reality hits and a return to simpler ways of living.,10
"Jun 21, 2026, 10:26 UTC",June Solstice,Not in source,Not in source,Summer solstice (North) / Winter solstice (South).,Marks longest or shortest day; longest golden/blue hours in North.,4
"Jun 29, 2026 - July 23, 2026",Mercury Retrograde,Not in source,Not in source,Mercury appears to reverse course in the sky.,"Influences communication and travel; a time for reflection, review, and revising existing plans.",22
"Jun 30, 2026, 1:52 AM / Jul 1, 2026",Ingress: Jupiter enters Leo,Leo,$00^\circ \text{ Leo } 00'$,Jupiter leaves Cancer and enters the sign of Leo.,"Shift to confident self-expression and creativity; expansion in arts, entertainment, and heart-based interactions.","1, 5, 10, 14, 18"
"Jul 26, 2026",Lunar Nodes Change Sign,Aquarius / Leo,Not in source,North Node enters Aquarius and South Node enters Leo.,Shift in collective destiny toward authentic nature; clearing lower ego power dynamics.,10
"Aug 1, 2026, 3:45 UTC",Delta Aquariids Meteor Shower Peak,Not in source,Not in source,Peak with 25 meteors per hour.,94.1% Moon phase makes conditions poor; best in Southern Hemisphere.,4
"Aug 12, 2026, 1:36 PM / 15:34 UTC",New Moon / Solar Eclipse in Leo,Leo,$20^\circ \text{ Leo } 02'$,Total Solar Eclipse in the sign of Leo. Moon covers the Sun completely.,"Powerful new starts regarding identity; seismic pivot in creative self-expression and passion. Totality in Greenland, Iceland, Spain.","1, 4, 5, 10, 14"
"Aug 13, 2026, 5:09 UTC",Perseids Meteor Shower Peak,Not in source,Not in source,Peak with 110 meteors per hour.,Excellent conditions (0.2% Moon phase).,4
"Aug 14, 2026, 21:59 UTC",Venus at Greatest Eastern Elongation,Not in source,Not in source,"Venus at  $47.9^\circ$  east of the Sun, magnitude -4.3.",Evening star; brightest point above horizon after Sunset.,4
"Aug 27-28, 2026 (Max Aug 28, 04:12 UTC)",Total Lunar Eclipse,Not in source,Not in source,Moon passes through Earth's shadow from 01:23 to 07:01 UTC.,"Visible in eastern Pacific, Americas, Europe, and Africa.",4
"Aug 28, 2026, 12:13 AM / 12:18 AM",Full Moon / Lunar Eclipse in Pisces,Pisces,$05^\circ \text{ Pis } 00'$,Partial Lunar Eclipse in the sign of Pisces.,Emotional breakthrough; confronts insecurities and encourages spiritual awareness and emotional release.,"1, 5, 10, 11, 23"
"Aug 31, 2026, 6:17 PM",Jupiter trine Saturn,Leo / Aries,$13^\circ \text{ Leo } 41' / 13^\circ \text{ Ari } 41'$,Favorable alignment between expansion (Jupiter) and structure (Saturn).,"Balances growth with realism, allowing for sustainable progress and the solidifying of long-term projects.",18
"Sep 23, 2026, 1:28 UTC",Neptune at opposition,Not in source,Not in source,"Neptune closest to Earth, illuminated at magnitude 7.8.",Brighter than any other time; visible throughout the night via telescope.,4
"Oct 3, 2026, 3:16 AM",Venus Retrograde,Scorpio,$8^\circ \text{ Sco } 30'Rx$,Venus begins its retrograde cycle in Scorpio.,"Re-assessing personal values, love relationships, and financial undertaking.",1
"Oct 4, 2026, 12:21 UTC",Saturn at opposition,Not in source,Not in source,"Saturn closest to Earth, magnitude 0.3.",Best time to photograph rings ( $13^\circ$  inclination); visible all night.,4
"Oct 22, 2026, 5:56 UTC",Orionids Meteor Shower Peak,Not in source,Not in source,Peak with 20 meteors per hour.,81.8% Moon phase makes viewing conditions difficult.,4
"Oct 24, 2026 - Nov 13, 2026",Mercury Retrograde,Not in source,Not in source,The third Mercury retrograde cycle of the year.,Heightened need for patient communication and double-checking details; ideal for finishing old projects.,22
"Nov 12, 2026, 12:41 AM",Jupiter opposition True Node,Leo / Aquarius,$25^\circ \text{ Leo } 32' / 25^\circ \text{ Aqu } 32'$,Opposition between Jupiter and the Lunar North Node.,Challenges in aligning personal growth desires with the collective; potential for overextension.,18
"Nov 16, 2026, 1:23 AM",Mars conjunction Jupiter,Leo,$25^\circ \text{ Leo } 53'$,Mars and Jupiter align in the sign of Leo.,A high-energy transit that increases confidence and drive; may trigger impulsive behavior.,18
"Nov 21, 2026, 00:33 UTC",Mercury at Greatest Western Elongation,Not in source,Not in source,"Mercury at  $19.6^\circ$  west of Sun, magnitude -0.6.",Best photographed shortly before Sunrise.,4
"Nov 24, 2026, 14:55 UTC",Full Moon (Supermoon),Not in source,Not in source,"Moon is at perigee (362,615 km away).",Appears larger and brighter than mean size.,4
"Nov 25, 2026, 22:33 UTC",Uranus at opposition,Not in source,Not in source,Uranus fully illuminated at magnitude 5.6.,Brighter than any other time; visible all night via telescope.,4
"Dec 2, 2026, 12:22 AM",Jupiter trine Chiron,Leo / Aries,$26^\circ \text{ Leo } 50' / 26^\circ \text{ Ari } 50'$,Harmonious aspect between the planet of wisdom and the 'Wounded Healer.',Promotes holistic problem-solving and facilitating spiritual or psychological growth.,18
"Dec 15, 2026, 00:28 UTC",Geminids Meteor Shower Peak,Not in source,Not in source,Peak with 150 meteors per hour.,Excellent conditions (28.5% Moon phase); visible in both hemispheres.,4
"Dec 24, 2026, 01:29 UTC",Full Moon (Supermoon),Not in source,Not in source,"Last Full Moon of the year; Moon at perigee (356,801 km away).",Second of two supermoons; appears significantly larger.,4
