date,natal_planet,transiting_planet,aspect,orb,significance
2026-04-02,Jupiter,Mercury,Semi-Square,0.46,High
2026-04-02,Jupiter,Uranus,Trine,0.73,High
2026-04-02,Uranus,Venus,Semi-Square,0.83,High
2026-04-02,Uranus,Pluto,Semi-Square,0.92,High
2026-04-02,Neptune,Venus,Quintile,1.03,Medium
2026-04-02,Neptune,Jupiter,Bi-Quintile,0.64,High
2026-04-02,Pluto,Neptune,Square,0.9,High
2026-04-03,Sun,Mars,Quintile,0.44,High
2026-04-03,Sun,Uranus,Sesquiquadrate,0.36,High
2026-04-03,Moon,Venus,Semi-Sextile,0.16,High
2026-04-03,Moon,Saturn,Conjunction,1.31,Medium
2026-04-03,Moon,Pluto,Sextile,0.7,High
2026-04-03,Mercury,Sun,Quintile,1.05,Medium
2026-04-03,Mercury,Neptune,Sextile,0.5,High
2026-04-03,Venus,Moon,Trine,0.35,High
2026-04-03,Venus,Jupiter,Sesquiquadrate,0.7,High
2026-04-03,Venus,Uranus,Square,1.38,Medium
2026-04-03,Mars,Venus,Trine,0.88,High
2026-04-03,Mars,Saturn,Square,0.26,High
2026-04-03,Mars,Uranus,Bi-Quintile,0.73,High
2026-04-03,Mars,Pluto,Semi-Sextile,0.35,High
2026-04-03,Jupiter,Moon,Square,0.35,High
2026-04-03,Jupiter,Mercury,Semi-Square,1.41,Medium
2026-04-03,Jupiter,Uranus,Trine,0.69,High
2026-04-03,Saturn,Pluto,Sesquiquadrate,1.5,Medium
2026-04-03,Uranus,Venus,Semi-Square,0.4,High
2026-04-03,Uranus,Pluto,Semi-Square,0.94,High
2026-04-03,Neptune,Venus,Quintile,0.2,High
2026-04-03,Neptune,Jupiter,Bi-Quintile,0.56,High
2026-04-03,Pluto,Moon,Sextile,1.45,Medium
2026-04-03,Pluto,Neptune,Square,0.94,High
2026-04-03,North Node (Mean),Mars,Semi-Square,0.74,High
2026-04-04,Sun,Moon,Sextile,1.36,Medium
2026-04-04,Sun,Mars,Quintile,0.34,High
2026-04-04,Sun,Uranus,Sesquiquadrate,0.4,High
2026-04-04,Moon,Venus,Semi-Sextile,1.39,Medium
2026-04-04,Moon,Saturn,Conjunction,1.43,Medium
2026-04-04,Moon,Pluto,Sextile,0.72,High
2026-04-04,Mercury,Sun,Quintile,0.07,High
2026-04-04,Mercury,Neptune,Sextile,0.46,High
2026-04-04,Venus,Sun,Semi-Square,0.53,High
2026-04-04,Venus,Jupiter,Sesquiquadrate,0.77,High
2026-04-04,Venus,Uranus,Square,1.34,Medium
2026-04-04,Mars,Mercury,Quintile,0.63,High
2026-04-04,Mars,Venus,Trine,0.35,High
2026-04-04,Mars,Saturn,Square,0.38,High
2026-04-04,Mars,Uranus,Bi-Quintile,0.68,High
2026-04-04,Mars,Pluto,Semi-Sextile,0.33,High
2026-04-04,Jupiter,Uranus,Trine,0.64,High
2026-04-04,Saturn,Venus,Sesquiquadrate,0.81,High
2026-04-04,Saturn,Pluto,Sesquiquadrate,1.49,Medium
2026-04-04,Uranus,Pluto,Semi-Square,0.95,High
2026-04-04,Neptune,Venus,Quintile,1.43,Medium
2026-04-04,Neptune,Jupiter,Bi-Quintile,0.49,High
2026-04-04,Pluto,Neptune,Square,0.98,High
2026-04-04,North Node (Mean),Moon,Square,1.34,Medium
2026-04-04,North Node (Mean),Mars,Semi-Square,0.04,High
2026-04-05,Sun,Mars,Quintile,1.12,Medium
2026-04-05,Sun,Uranus,Sesquiquadrate,0.45,High
2026-04-05,Moon,Pluto,Sextile,0.73,High
2026-04-05,Mercury,Sun,Quintile,0.92,High
2026-04-05,Mercury,Neptune,Sextile,0.42,High
2026-04-05,Venus,Sun,Semi-Square,0.46,High
2026-04-05,Venus,Jupiter,Sesquiquadrate,0.85,High
2026-04-05,Venus,Uranus,Square,1.29,Medium
2026-04-05,Mars,Mercury,Quintile,0.41,High
2026-04-05,Mars,Saturn,Square,0.51,High
2026-04-05,Mars,Uranus,Bi-Quintile,0.64,High
2026-04-05,Mars,Pluto,Semi-Sextile,0.32,High
2026-04-05,Jupiter,Uranus,Trine,0.6,High
2026-04-05,Saturn,Venus,Sesquiquadrate,0.42,High
2026-04-05,Saturn,Pluto,Sesquiquadrate,1.47,Medium
2026-04-05,Uranus,Mercury,Conjunction,1.31,Medium
2026-04-05,Uranus,Pluto,Semi-Square,0.97,High
2026-04-05,Neptune,Jupiter,Bi-Quintile,0.41,High
2026-04-05,Neptune,Saturn,Semi-Square,1.41,Medium
2026-04-05,Pluto,Neptune,Square,1.02,Medium
2026-04-05,North Node (Mean),Mars,Semi-Square,0.82,High
2026-04-06,Sun,Uranus,Sesquiquadrate,0.49,High
2026-04-06,Moon,Pluto,Sextile,0.75,High
2026-04-06,Mercury,Neptune,Sextile,0.39,High
2026-04-06,Venus,Sun,Semi-Square,1.44,Medium
2026-04-06,Venus,Jupiter,Sesquiquadrate,0.93,High
2026-04-06,Venus,Uranus,Square,1.25,Medium
2026-04-06,Mars,Moon,Semi-Sextile,0.61,High
2026-04-06,Mars,Mercury,Quintile,1.49,Medium
2026-04-06,Mars,Saturn,Square,0.63,High
2026-04-06,Mars,Uranus,Bi-Quintile,0.59,High
2026-04-06,Mars,Pluto,Semi-Sextile,0.3,High
2026-04-06,Jupiter,Uranus,Trine,0.55,High
2026-04-06,Saturn,Pluto,Sesquiquadrate,1.46,Medium
2026-04-06,Uranus,Mercury,Conjunction,0.23,High
2026-04-06,Uranus,Pluto,Semi-Square,0.98,High
2026-04-06,Neptune,Jupiter,Bi-Quintile,0.33,High
2026-04-06,Neptune,Saturn,Semi-Square,1.29,Medium
2026-04-06,Pluto,Neptune,Square,1.05,Medium
2026-04-07,Sun,Uranus,Sesquiquadrate,0.54,High
2026-04-07,Moon,Pluto,Sextile,0.76,High
2026-04-07,Mercury,Moon,Semi-Square,0.3,High
2026-04-07,Mercury,Neptune,Sextile,0.35,High
2026-04-07,Venus,Moon,Quintile,0.16,High
2026-04-07,Venus,Jupiter,Sesquiquadrate,1.01,Medium
2026-04-07,Venus,Uranus,Square,1.2,Medium
2026-04-07,Mars,Saturn,Square,0.75,High
2026-04-07,Mars,Uranus,Bi-Quintile,0.55,High
2026-04-07,Mars,Pluto,Semi-Sextile,0.29,High
2026-04-07,Jupiter,Mars,Sextile,1.37,Medium
2026-04-07,Jupiter,Uranus,Trine,0.51,High
2026-04-07,Saturn,Pluto,Sesquiquadrate,1.45,Medium
2026-04-07,Uranus,Moon,Square,1.22,Medium
2026-04-07,Uranus,Mercury,Conjunction,0.9,High
2026-04-07,Uranus,Pluto,Semi-Square,0.99,High
2026-04-07,Neptune,Jupiter,Bi-Quintile,0.25,High
2026-04-07,Neptune,Saturn,Semi-Square,1.16,Medium
2026-04-07,Pluto,Neptune,Square,1.09,Medium
2026-04-07,North Node (Mean),Venus,Square,1.19,Medium
2026-04-08,Sun,Uranus,Sesquiquadrate,0.59,High
2026-04-08,Moon,Pluto,Sextile,0.77,High
2026-04-08,Mercury,Neptune,Sextile,0.31,High
2026-04-08,Venus,Moon,Sextile,0.29,High
2026-04-08,Venus,Mars,Semi-Sextile,1.28,Medium
2026-04-08,Venus,Jupiter,Sesquiquadrate,1.09,Medium
2026-04-08,Venus,Uranus,Square,1.15,Medium
2026-04-08,Mars,Saturn,Square,0.88,High
2026-04-08,Mars,Uranus,Bi-Quintile,0.5,High
2026-04-08,Mars,Pluto,Semi-Sextile,0.28,High
2026-04-08,Jupiter,Moon,Semi-Sextile,0.4,High
2026-04-08,Jupiter,Mars,Sextile,0.59,High
2026-04-08,Jupiter,Uranus,Trine,0.46,High
2026-04-08,Saturn,Mercury,Opposition,0.38,High
2026-04-08,Saturn,Pluto,Sesquiquadrate,1.43,Medium
2026-04-08,Uranus,Sun,Semi-Sextile,0.66,High
2026-04-08,Uranus,Pluto,Semi-Square,1.01,Medium
2026-04-08,Neptune,Mercury,Semi-Sextile,1.14,Medium
2026-04-08,Neptune,Jupiter,Bi-Quintile,0.17,High
2026-04-08,Neptune,Saturn,Semi-Square,1.04,Medium
2026-04-08,Pluto,Moon,Conjunction,1.39,Medium
2026-04-08,Pluto,Neptune,Square,1.13,Medium
2026-04-08,North Node (Mean),Venus,Square,0.04,High
2026-04-09,Sun,Venus,Trine,1.43,Medium
2026-04-09,Sun,Uranus,Sesquiquadrate,0.64,High
2026-04-09,Moon,Pluto,Sextile,0.79,High
2026-04-09,Mercury,Neptune,Sextile,0.27,High
2026-04-09,Venus,Mars,Semi-Sextile,0.5,High
2026-04-09,Venus,Jupiter,Sesquiquadrate,1.18,Medium
2026-04-09,Venus,Uranus,Square,1.11,Medium
2026-04-09,Mars,Saturn,Square,1.0,High
2026-04-09,Mars,Uranus,Bi-Quintile,0.45,High
2026-04-09,Mars,Pluto,Semi-Sextile,0.26,High
2026-04-09,Jupiter,Mars,Sextile,0.19,High
2026-04-09,Jupiter,Uranus,Trine,0.41,High
2026-04-09,Saturn,Mercury,Opposition,0.82,High
2026-04-09,Saturn,Pluto,Sesquiquadrate,1.42,Medium
2026-04-09,Uranus,Sun,Semi-Sextile,0.33,High
2026-04-09,Uranus,Pluto,Semi-Square,1.02,Medium
2026-04-09,Neptune,Mercury,Semi-Sextile,0.06,High
2026-04-09,Neptune,Jupiter,Bi-Quintile,0.08,High
2026-04-09,Neptune,Saturn,Semi-Square,0.92,High
2026-04-09,Pluto,Neptune,Square,1.16,Medium
2026-04-09,North Node (Mean),Moon,Semi-Sextile,1.07,Medium
2026-04-09,North Node (Mean),Venus,Square,1.27,Medium
2026-04-10,Sun,Venus,Trine,0.2,High
2026-04-10,Sun,Uranus,Sesquiquadrate,0.68,High
2026-04-10,Moon,Pluto,Sextile,0.8,High
2026-04-10,Mercury,Neptune,Sextile,0.24,High
2026-04-10,Venus,Mars,Semi-Sextile,0.28,High
2026-04-10,Venus,Jupiter,Sesquiquadrate,1.27,Medium
2026-04-10,Venus,Uranus,Square,1.06,Medium
2026-04-10,Mars,Saturn,Square,1.12,Medium
2026-04-10,Mars,Uranus,Bi-Quintile,0.4,High
2026-04-10,Mars,Pluto,Semi-Sextile,0.25,High
2026-04-10,Jupiter,Mars,Sextile,0.97,High
2026-04-10,Jupiter,Uranus,Trine,0.36,High
2026-04-10,Saturn,Sun,Quincunx,1.13,Medium
2026-04-10,Saturn,Pluto,Sesquiquadrate,1.41,Medium
2026-04-10,Uranus,Sun,Semi-Sextile,1.31,Medium
2026-04-10,Uranus,Pluto,Semi-Square,1.03,Medium
2026-04-10,Neptune,Moon,Semi-Sextile,1.42,Medium
2026-04-10,Neptune,Mercury,Semi-Sextile,1.3,Medium
2026-04-10,Neptune,Jupiter,Bi-Quintile,0.01,High
2026-04-10,Neptune,Saturn,Semi-Square,0.8,High
2026-04-10,Pluto,Mars,Square,0.82,High
2026-04-10,Pluto,Neptune,Square,1.2,Medium
2026-04-11,Sun,Mercury,Quintile,0.42,High
2026-04-11,Sun,Venus,Trine,1.02,Medium
2026-04-11,Sun,Uranus,Sesquiquadrate,0.73,High
2026-04-11,Moon,Pluto,Sextile,0.81,High
2026-04-11,Mercury,Mars,Sextile,1.48,Medium
2026-04-11,Mercury,Neptune,Sextile,0.2,High
2026-04-11,Venus,Mars,Semi-Sextile,1.05,Medium
2026-04-11,Venus,Jupiter,Sesquiquadrate,1.36,Medium
2026-04-11,Venus,Uranus,Square,1.01,Medium
2026-04-11,Mars,Moon,Semi-Sextile,0.6,High
2026-04-11,Mars,Saturn,Square,1.24,Medium
2026-04-11,Mars,Uranus,Bi-Quintile,0.35,High
2026-04-11,Mars,Pluto,Semi-Sextile,0.24,High
2026-04-11,Jupiter,Uranus,Trine,0.31,High
2026-04-11,Saturn,Sun,Quincunx,0.15,High
2026-04-11,Saturn,Moon,Sesquiquadrate,0.56,High
2026-04-11,Saturn,Pluto,Sesquiquadrate,1.4,Medium
2026-04-11,Uranus,Pluto,Semi-Square,1.04,Medium
2026-04-11,Neptune,Sun,Sextile,0.91,High
2026-04-11,Neptune,Jupiter,Bi-Quintile,0.1,High
2026-04-11,Neptune,Saturn,Semi-Square,0.67,High
2026-04-11,Pluto,Mars,Square,0.05,High
2026-04-11,Pluto,Neptune,Square,1.24,Medium
2026-04-11,North Node (Mean),Sun,Quintile,1.21,Medium
2026-04-11,North Node (Mean),Mercury,Semi-Square,0.73,High
2026-04-12,Sun,Mercury,Quintile,0.88,High
2026-04-12,Sun,Uranus,Sesquiquadrate,0.78,High
2026-04-12,Moon,Pluto,Sextile,0.82,High
2026-04-12,Mercury,Mars,Sextile,0.71,High
2026-04-12,Mercury,Neptune,Sextile,0.17,High
2026-04-12,Venus,Jupiter,Sesquiquadrate,1.46,Medium
2026-04-12,Venus,Uranus,Square,0.96,High
2026-04-12,Mars,Saturn,Square,1.37,Medium
2026-04-12,Mars,Uranus,Bi-Quintile,0.31,High
2026-04-12,Mars,Pluto,Semi-Sextile,0.23,High
2026-04-12,Jupiter,Uranus,Trine,0.27,High
2026-04-12,Saturn,Sun,Quincunx,0.83,High
2026-04-12,Saturn,Pluto,Sesquiquadrate,1.38,Medium
2026-04-12,Uranus,Moon,Semi-Sextile,0.56,High
2026-04-12,Uranus,Pluto,Semi-Square,1.06,Medium
2026-04-12,Neptune,Sun,Sextile,0.07,High
2026-04-12,Neptune,Jupiter,Bi-Quintile,0.2,High
2026-04-12,Neptune,Saturn,Semi-Square,0.55,High
2026-04-12,Pluto,Venus,Sesquiquadrate,0.6,High
2026-04-12,Pluto,Mars,Square,0.73,High
2026-04-12,Pluto,Neptune,Square,1.27,Medium
2026-04-12,North Node (Mean),Sun,Quintile,0.23,High
2026-04-12,North Node (Mean),Mercury,Semi-Square,0.58,High
2026-04-13,Sun,Uranus,Sesquiquadrate,0.83,High
2026-04-13,Moon,Pluto,Sextile,0.83,High
2026-04-13,Mercury,Moon,Semi-Sextile,1.12,Medium
2026-04-13,Mercury,Mars,Sextile,0.07,High
2026-04-13,Mercury,Neptune,Sextile,0.13,High
2026-04-13,Venus,Moon,Conjunction,1.42,Medium
2026-04-13,Venus,Uranus,Square,0.91,High
2026-04-13,Mars,Saturn,Square,1.49,Medium
2026-04-13,Mars,Uranus,Bi-Quintile,0.26,High
2026-04-13,Mars,Pluto,Semi-Sextile,0.22,High
2026-04-13,Jupiter,Uranus,Trine,0.22,High
2026-04-13,Saturn,Pluto,Sesquiquadrate,1.37,Medium
2026-04-13,Uranus,Pluto,Semi-Square,1.07,Medium
2026-04-13,Neptune,Sun,Sextile,1.05,Medium
2026-04-13,Neptune,Jupiter,Bi-Quintile,0.3,High
2026-04-13,Neptune,Saturn,Semi-Square,0.43,High
2026-04-13,Pluto,Moon,Sextile,0.32,High
2026-04-13,Pluto,Venus,Sesquiquadrate,0.63,High
2026-04-13,Pluto,Neptune,Square,1.31,Medium
2026-04-13,North Node (Mean),Sun,Quintile,0.75,High
2026-04-14,Sun,Moon,Sextile,1.5,Medium
2026-04-14,Sun,Uranus,Sesquiquadrate,0.88,High
2026-04-14,Moon,Venus,Semi-Square,1.35,Medium
2026-04-14,Moon,Mars,Conjunction,0.91,High
2026-04-14,Moon,Pluto,Sextile,0.84,High
2026-04-14,Mercury,Mars,Sextile,0.85,High
2026-04-14,Mercury,Neptune,Sextile,0.09,High
2026-04-14,Venus,Mercury,Semi-Sextile,1.15,Medium
2026-04-14,Venus,Uranus,Square,0.86,High
2026-04-14,Mars,Uranus,Bi-Quintile,0.21,High
2026-04-14,Mars,Pluto,Semi-Sextile,0.21,High
2026-04-14,Jupiter,Moon,Semi-Square,0.45,High
2026-04-14,Jupiter,Mercury,Sextile,0.45,High
2026-04-14,Jupiter,Uranus,Trine,0.17,High
2026-04-14,Saturn,Pluto,Sesquiquadrate,1.36,Medium
2026-04-14,Uranus,Venus,Sextile,1.11,Medium
2026-04-14,Uranus,Pluto,Semi-Square,1.08,Medium
2026-04-14,Neptune,Jupiter,Bi-Quintile,0.4,High
2026-04-14,Neptune,Saturn,Semi-Square,0.31,High
2026-04-14,Pluto,Neptune,Square,1.34,Medium
2026-04-15,Sun,Uranus,Sesquiquadrate,0.93,High
2026-04-15,Moon,Venus,Semi-Square,0.12,High
2026-04-15,Moon,Mars,Conjunction,0.13,High
2026-04-15,Moon,Pluto,Sextile,0.85,High
2026-04-15,Mercury,Neptune,Sextile,0.06,High
2026-04-15,Venus,Moon,Semi-Sextile,1.46,Medium
