open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_volume,taker_buy_quote_volume,symbol,open_time_formatted,close_time_formatted
1688947200000,30160.71,31045.78,29950.0,30411.57,41262.87652,1689033599999,1254289037.7420728,896853,19574.2347,595390893.1450084,BTCUSDT,2023-07-10,2023-07-10 23:59:59.999
1689033600000,30411.57,30813.63,30300.0,30622.1,28476.83311,1689119999999,868966244.2412692,691213,13670.16079,417204801.1629621,BTCUSDT,2023-07-11,2023-07-11 23:59:59.999
1689120000000,30622.1,30983.25,30210.0,30380.0,38108.99669,1689206399999,1166497472.433173,784195,18251.27965,558742524.9312288,BTCUSDT,2023-07-12,2023-07-12 23:59:59.999
1689206400000,30380.0,31804.2,30251.0,31454.23,70772.51836,1689292799999,2194927210.224416,1301632,36084.84178,1119542855.1513171,BTCUSDT,2023-07-13,2023-07-13 23:59:59.999
1689292800000,31454.23,31630.0,29900.0,30312.01,60749.48424,1689379199999,1869443273.7476244,1274387,28513.77996,877642037.8224415,BTCUSDT,2023-07-14,2023-07-14 23:59:59.999
1689379200000,30312.0,30390.9,30200.0,30289.52,14118.55329,1689465599999,427921094.3021783,488354,6430.54981,194912673.9119217,BTCUSDT,2023-07-15,2023-07-15 23:59:59.999
1689465600000,30289.52,30441.46,30064.29,30231.99,15760.1281,1689551999999,477189328.0072937,494225,7322.44372,221713710.223243,BTCUSDT,2023-07-16,2023-07-16 23:59:59.999
1689552000000,30232.0,30336.96,29659.2,30138.0,30882.76839,1689638399999,929647644.243343,816466,14352.21893,432105955.4547703,BTCUSDT,2023-07-17,2023-07-17 23:59:59.999
1689638400000,30138.01,30239.78,29512.0,29859.13,30003.8601,1689724799999,897157095.4774112,754775,13771.19621,411748868.0629127,BTCUSDT,2023-07-18,2023-07-18 23:59:59.999
1689724800000,29859.14,30189.09,29761.96,29909.21,25657.36137,1689811199999,769254865.2851151,617415,12260.98321,367624217.9174355,BTCUSDT,2023-07-19,2023-07-19 23:59:59.999
1689811200000,29909.21,30417.46,29570.96,29800.0,37540.68193,1689897599999,1125950643.7116494,749723,18061.33493,541742405.5204978,BTCUSDT,2023-07-20,2023-07-20 23:59:59.999
1689897600000,29800.0,30061.7,29726.34,29901.72,23881.40865,1689983999999,713123417.7612139,555611,11566.3884,345404092.6459083,BTCUSDT,2023-07-21,2023-07-21 23:59:59.999
1689984000000,29901.72,29999.0,29625.1,29794.0,14660.40467,1690070399999,437785700.3396102,423988,6725.50525,200848375.4485695,BTCUSDT,2023-07-22,2023-07-22 23:59:59.999
1690070400000,29793.99,30350.0,29730.0,30083.75,18292.78637,1690156799999,548940321.0915866,519434,8889.35695,266761143.4116981,BTCUSDT,2023-07-23,2023-07-23 23:59:59.999
1690156800000,30083.75,30099.58,28861.9,29176.5,39628.99691,1690243199999,1162562413.8190155,869107,18047.66786,529388757.4915814,BTCUSDT,2023-07-24,2023-07-24 23:59:59.999
1690243200000,29176.5,29376.0,29047.65,29228.91,21565.7478,1690329599999,629531351.1145664,533797,10257.29455,299466722.1976085,BTCUSDT,2023-07-25,2023-07-25 23:59:59.999
1690329600000,29228.91,29690.0,29096.94,29351.96,33931.63366,1690415999999,995569172.1396836,750401,15987.94266,469155943.83416,BTCUSDT,2023-07-26,2023-07-26 23:59:59.999
1690416000000,29351.95,29567.49,29083.85,29222.78,22476.47626,1690502399999,659594157.3443576,583045,10384.95749,304728875.7312362,BTCUSDT,2023-07-27,2023-07-27 23:59:59.999
1690502400000,29222.78,29542.22,29123.12,29314.14,23993.61627,1690588799999,702705076.837866,543177,11422.36141,334588917.0883291,BTCUSDT,2023-07-28,2023-07-28 23:59:59.999
1690588800000,29314.14,29406.92,29256.18,29352.9,10851.36844,1690675199999,318276733.8766431,339750,5443.09222,159659088.1646764,BTCUSDT,2023-07-29,2023-07-29 23:59:59.999
1690675200000,29352.9,29449.0,29033.24,29281.09,15706.97441,1690761599999,459830379.6509824,454846,7720.41654,226012721.3705351,BTCUSDT,2023-07-30,2023-07-30 23:59:59.999
1690761600000,29281.09,29530.0,29101.8,29232.25,22605.48964,1690847999999,663025204.2072346,563115,11029.2258,323482162.2920864,BTCUSDT,2023-07-31,2023-07-31 23:59:59.999
1690848000000,29232.26,29739.25,28585.7,29705.99,44719.65162,1690934399999,1299160215.077924,900141,21831.75056,634595648.9435309,BTCUSDT,2023-08-01,2023-08-01 23:59:59.999
1690934400000,29705.99,30047.5,28927.5,29186.01,48181.65141,1691020799999,1419729744.649752,945158,22953.8144,676256840.2750593,BTCUSDT,2023-08-02,2023-08-02 23:59:59.999
1691020800000,29186.0,29433.33,28968.0,29193.64,26476.91994,1691107199999,773302705.4947629,651970,12901.09228,376856740.4883937,BTCUSDT,2023-08-03,2023-08-03 23:59:59.999
1691107200000,29193.65,29333.08,28807.54,29113.99,23551.95217,1691193599999,686643453.3930904,544850,10539.62903,307284659.321428,BTCUSDT,2023-08-04,2023-08-04 23:59:59.999
1691193600000,29114.0,29152.23,28978.64,29072.13,11645.52018,1691279999999,338478560.1218247,331924,5491.4962,159611625.1658778,BTCUSDT,2023-08-05,2023-08-05 23:59:59.999
1691280000000,29072.13,29205.09,28991.88,29088.42,13178.1972,1691366399999,383209498.8777505,338654,6471.24487,188192943.696217,BTCUSDT,2023-08-06,2023-08-06 23:59:59.999
1691366400000,29088.43,29276.78,28701.03,29211.06,30966.87746,1691452799999,899492595.6812717,671438,15375.49318,446702609.5645752,BTCUSDT,2023-08-07,2023-08-07 23:59:59.999
1691452800000,29211.06,30244.0,29146.45,29770.42,45700.53392,1691539199999,1352934531.6659672,877168,24189.62133,716161501.5730364,BTCUSDT,2023-08-08,2023-08-08 23:59:59.999
1691539200000,29770.41,30160.0,29376.67,29581.99,38003.88725,1691625599999,1130396850.0974114,750252,18700.85778,556446376.251785,BTCUSDT,2023-08-09,2023-08-09 23:59:59.999
1691625600000,29581.99,29738.0,29320.2,29455.75,23463.45373,1691711999999,692863472.0877249,513691,11204.06553,330886650.2003818,BTCUSDT,2023-08-10,2023-08-10 23:59:59.999
1691712000000,29455.76,29564.52,29252.45,29426.03,20637.0443,1691798399999,607176051.3015367,437828,9803.94004,288451712.1002085,BTCUSDT,2023-08-11,2023-08-11 23:59:59.999
1691798400000,29426.02,29481.35,29381.56,29430.17,8971.48068,1691884799999,263949405.5434029,310852,4181.99127,123039182.1587899,BTCUSDT,2023-08-12,2023-08-12 23:59:59.999
1691884800000,29430.18,29474.65,29272.32,29303.84,11101.70947,1691971199999,326264625.2296824,341726,5257.07008,154501729.2473491,BTCUSDT,2023-08-13,2023-08-13 23:59:59.999
1691971200000,29303.85,29695.32,29102.45,29430.93,31443.11532,1692057599999,924613476.681799,671592,15036.11048,442247506.1673844,BTCUSDT,2023-08-14,2023-08-14 23:59:59.999
1692057600000,29430.92,29499.26,29059.6,29200.0,27503.87691,1692143999999,806683957.3100156,591162,12751.63951,374046205.2590536,BTCUSDT,2023-08-15,2023-08-15 23:59:59.999
1692144000000,29200.01,29259.85,28723.08,28730.51,32996.69854,1692230399999,959870747.0063142,768028,14761.86053,429510396.4298237,BTCUSDT,2023-08-16,2023-08-16 23:59:59.999
1692230400000,28730.51,28783.48,25166.0,26623.41,100271.54033,1692316799999,2755821274.340605,1976577,47495.99471,1302553963.3106227,BTCUSDT,2023-08-17,2023-08-17 23:59:59.999
1692316800000,26623.41,26832.6,25619.0,26054.0,69790.65711,1692403199999,1834219523.699404,1293122,33522.24573,881095856.1944035,BTCUSDT,2023-08-18,2023-08-18 23:59:59.999
1692403200000,26054.0,26281.0,25801.09,26100.01,26160.75343,1692489599999,680623880.8247554,615764,12952.29598,337010159.8115182,BTCUSDT,2023-08-19,2023-08-19 23:59:59.999
1692489600000,26100.01,26299.0,25971.05,26189.99,19056.91209,1692575999999,497880752.2301158,451543,9909.1293,258890029.0825063,BTCUSDT,2023-08-20,2023-08-20 23:59:59.999
1692576000000,26190.0,26258.42,25812.0,26126.92,30267.24233,1692662399999,788205156.3215925,565987,14052.07264,365942107.3406446,BTCUSDT,2023-08-21,2023-08-21 23:59:59.999
1692662400000,26126.92,26139.42,25300.0,26056.0,34247.06688,1692748799999,886782344.1602929,603624,16436.92888,425661908.6149738,BTCUSDT,2023-08-22,2023-08-22 23:59:59.999
1692748800000,26055.99,26819.27,25812.82,26432.72,44023.69978,1692835199999,1156326251.922411,673711,21955.66524,576734438.2954001,BTCUSDT,2023-08-23,2023-08-23 23:59:59.999
1692835200000,26432.71,26577.87,25864.0,26180.05,30205.22116,1692921599999,792966965.8982658,575619,13987.93493,367233375.4168434,BTCUSDT,2023-08-24,2023-08-24 23:59:59.999
1692921600000,26180.05,26314.05,25777.15,26060.01,27753.33772,1693007999999,722611079.1898074,611438,13258.65894,345214226.918254,BTCUSDT,2023-08-25,2023-08-25 23:59:59.999
1693008000000,26060.0,26125.77,25985.92,26017.37,10022.22322,1693094399999,261041530.4758038,329412,4681.90628,121952627.5976749,BTCUSDT,2023-08-26,2023-08-26 23:59:59.999
1693094400000,26017.38,26182.23,25966.11,26101.77,12099.64216,1693180799999,315548363.0193776,349090,6170.48664,160918200.3936097,BTCUSDT,2023-08-27,2023-08-27 23:59:59.999
1693180800000,26101.78,26253.99,25864.5,26120.0,22692.62655,1693267199999,591008939.17657,523057,10912.40549,284226173.7934395,BTCUSDT,2023-08-28,2023-08-28 23:59:59.999
1693267200000,26120.0,28142.85,25922.0,27716.34,74251.99488,1693353599999,2023326050.758479,1137083,37945.55071,1034244032.3814663,BTCUSDT,2023-08-29,2023-08-29 23:59:59.999
1693353600000,27716.34,27768.57,27017.24,27299.99,35448.25848,1693439999999,969086451.1625257,690292,16715.57712,456926409.729732,BTCUSDT,2023-08-30,2023-08-30 23:59:59.999
1693440000000,27299.99,27587.51,25655.01,25940.78,51032.80401,1693526399999,1360373186.0116708,944690,24598.11397,655707233.8849008,BTCUSDT,2023-08-31,2023-08-31 23:59:59.999
1693526400000,25940.77,26156.0,25333.75,25805.05,41032.15056,1693612799999,1059444591.7097493,881179,19960.9903,515429946.1831724,BTCUSDT,2023-09-01,2023-09-01 23:59:59.999
1693612800000,25805.04,25987.5,25752.47,25869.51,16250.77698,1693699199999,419812969.9468598,567728,7634.91416,197234437.0220484,BTCUSDT,2023-09-02,2023-09-02 23:59:59.999
1693699200000,25869.52,26135.0,25800.0,25971.21,17474.47667,1693785599999,453100690.1021077,496412,8583.16498,222581536.0268467,BTCUSDT,2023-09-03,2023-09-03 23:59:59.999
1693785600000,25971.21,26108.02,25631.21,25826.02,21777.59609,1693871999999,563532890.5699993,596830,10177.3686,263365883.4295556,BTCUSDT,2023-09-04,2023-09-04 23:59:59.999
1693872000000,25826.03,25915.49,25562.62,25792.1,21323.39337,1693958399999,548893707.6002005,566736,9926.65838,255537038.4660957,BTCUSDT,2023-09-05,2023-09-05 23:59:59.999
1693958400000,25792.11,26040.0,25372.51,25759.95,27262.52386,1694044799999,700763180.8011677,636302,12736.70564,327416444.7840959,BTCUSDT,2023-09-06,2023-09-06 23:59:59.999
1694044800000,25759.95,26443.14,25615.38,26255.0,27687.49567,1694131199999,718923008.9071183,631929,13506.19156,350741324.2920373,BTCUSDT,2023-09-07,2023-09-07 23:59:59.999
1694131200000,26255.0,26445.5,25647.26,25910.5,28999.76471,1694217599999,754184537.1096923,646852,14238.89945,370236844.4314076,BTCUSDT,2023-09-08,2023-09-08 23:59:59.999
1694217600000,25910.5,25945.09,25796.64,25901.61,10980.62277,1694303999999,284109473.8075783,359038,5212.44349,134863388.7628859,BTCUSDT,2023-09-09,2023-09-09 23:59:59.999
1694304000000,25901.6,26033.66,25570.57,25841.61,18738.26914,1694390399999,483577459.2055345,489773,8747.51072,225752901.0403501,BTCUSDT,2023-09-10,2023-09-10 23:59:59.999
1694390400000,25841.6,25900.69,24901.0,25162.52,41682.32,1694476799999,1057371884.6697066,864138,19664.90243,498821645.3852222,BTCUSDT,2023-09-11,2023-09-11 23:59:59.999
1694476800000,25162.53,26567.0,25131.48,25840.1,56434.38537,1694563199999,1464393036.9616623,1047056,27720.5183,719147319.9787064,BTCUSDT,2023-09-12,2023-09-12 23:59:59.999
1694563200000,25840.1,26405.22,25764.17,26222.0,31610.82753,1694649599999,825437881.4687591,714880,15287.00038,399099781.6207648,BTCUSDT,2023-09-13,2023-09-13 23:59:59.999
1694649600000,26222.0,26860.49,26126.77,26522.73,38333.1725,1694735999999,1015267319.7730227,799278,19440.45467,514863794.3783894,BTCUSDT,2023-09-14,2023-09-14 23:59:59.999
1694736000000,26522.73,26888.0,26224.0,26600.0,26227.29369,1694822399999,695203258.0004445,654094,12600.39115,334045930.7667212,BTCUSDT,2023-09-15,2023-09-15 23:59:59.999
1694822400000,26599.99,26777.0,26445.0,26559.67,13960.93351,1694908799999,370889866.4592735,526416,6508.91352,172926781.3888423,BTCUSDT,2023-09-16,2023-09-16 23:59:59.999
1694908800000,26559.67,26623.25,26399.0,26527.51,12998.10277,1694995199999,344703727.5601071,476775,6359.89459,168675580.016463,BTCUSDT,2023-09-17,2023-09-17 23:59:59.999
1694995200000,26527.5,27409.0,26377.35,26762.51,43000.43256,1695081599999,1158780347.625305,938705,21551.71605,580912488.7594309,BTCUSDT,2023-09-18,2023-09-18 23:59:59.999
1695081600000,26762.5,27483.57,26667.79,27210.26,36190.52187,1695167999999,981539255.55962,898076,17851.15558,484061308.124933,BTCUSDT,2023-09-19,2023-09-19 23:59:59.999
1695168000000,27210.25,27388.63,26800.0,27125.0,34207.21867,1695254399999,927206075.9626273,867288,16983.43086,460402346.1707834,BTCUSDT,2023-09-20,2023-09-20 23:59:59.999
1695254400000,27125.01,27159.6,26377.7,26568.08,34476.82662,1695340799999,920768143.3513128,823416,16878.78202,450738363.8506985,BTCUSDT,2023-09-21,2023-09-21 23:59:59.999
1695340800000,26568.08,26743.38,26468.77,26580.14,18198.2292,1695427199999,484331618.9485319,567149,8484.09679,225805692.7235693,BTCUSDT,2023-09-22,2023-09-22 23:59:59.999
1695427200000,26580.14,26632.81,26509.0,26575.96,9440.7026,1695513599999,250873957.3886738,421717,4387.1973,116581214.130133,BTCUSDT,2023-09-23,2023-09-23 23:59:59.999
1695513600000,26575.97,26738.54,26122.08,26248.38,15706.65771,1695599999999,416368301.3736848,545045,7547.06342,200078452.0167577,BTCUSDT,2023-09-24,2023-09-24 23:59:59.999
1695600000000,26248.39,26446.15,25990.46,26304.81,26266.2039,1695686399999,688252596.3809944,873488,12654.58207,331622453.1518055,BTCUSDT,2023-09-25,2023-09-25 23:59:59.999
1695686400000,26304.8,26397.46,26088.34,26221.67,18495.35066,1695772799999,485217905.0421048,697727,8813.76144,231246870.5474588,BTCUSDT,2023-09-26,2023-09-26 23:59:59.999
1695772800000,26221.68,26850.0,26112.06,26372.99,34771.57978,1695859199999,918797815.048481,939690,16813.75506,444221386.426141,BTCUSDT,2023-09-27,2023-09-27 23:59:59.999
1695859200000,26373.0,27308.48,26342.4,27021.39,44517.83491,1695945599999,1193420040.1309185,1158974,22463.19242,602340703.6015062,BTCUSDT,2023-09-28,2023-09-28 23:59:59.999
1695945600000,27021.39,27244.89,26665.16,26906.96,28478.76219,1696031999999,767827314.9319088,878610,14409.35554,388591243.2591525,BTCUSDT,2023-09-29,2023-09-29 23:59:59.999
1696032000000,26906.96,27094.99,26886.31,26962.56,12804.62307,1696118399999,345406056.6806953,534908,6221.24272,167818583.0599575,BTCUSDT,2023-09-30,2023-09-30 23:59:59.999
1696118400000,26962.57,28065.51,26954.09,27992.57,24602.81468,1696204799999,674657121.9944204,883593,12815.98694,351622961.4701274,BTCUSDT,2023-10-01,2023-10-01 23:59:59.999
1696204800000,27992.58,28580.0,27281.44,27494.51,57071.14241,1696291199999,1600944483.4902065,1464158,28423.61,797598852.4797782,BTCUSDT,2023-10-02,2023-10-02 23:59:59.999
1696291200000,27494.51,27676.52,27160.5,27426.46,28928.96555,1696377599999,794301815.426502,1202377,13562.03527,372402100.7967511,BTCUSDT,2023-10-03,2023-10-03 23:59:59.999
1696377600000,27426.45,27839.72,27202.0,27778.57,29816.142,1696463999999,820421385.2557853,1188381,15077.70185,414806576.3484014,BTCUSDT,2023-10-04,2023-10-04 23:59:59.999
1696464000000,27778.57,28120.39,27352.0,27410.39,30681.49619,1696550399999,849415594.0472504,1210397,14985.99405,415039706.5866476,BTCUSDT,2023-10-05,2023-10-05 23:59:59.999
1696550400000,27410.39,28295.0,27175.94,27931.09,37983.24277,1696636799999,1052864393.8176135,1326700,19091.24006,529241188.557369,BTCUSDT,2023-10-06,2023-10-06 23:59:59.999
1696636800000,27931.1,28029.67,27842.08,27956.67,13348.83825,1696723199999,372820279.523143,641623,6392.35089,178534947.7787839,BTCUSDT,2023-10-07,2023-10-07 23:59:59.999
1696723200000,27956.67,28095.14,27687.5,27917.05,19693.56921,1696809599999,549839951.4800811,822730,9216.08271,257333249.5330772,BTCUSDT,2023-10-08,2023-10-08 23:59:59.999
1696809600000,27917.06,27987.93,27260.0,27590.12,31534.74639,1696895999999,870014634.3621609,1156525,15077.43003,415887241.10445,BTCUSDT,2023-10-09,2023-10-09 23:59:59.999
1696896000000,27590.12,27735.0,27298.0,27390.12,22776.84383,1696982399999,626258724.2775784,1002272,10851.22317,298354384.6981499,BTCUSDT,2023-10-10,2023-10-10 23:59:59.999
1696982400000,27390.12,27477.39,26538.66,26875.52,37349.44706,1697068799999,1007065585.9346406,1336479,17460.0774,470620209.7857446,BTCUSDT,2023-10-11,2023-10-11 23:59:59.999
1697068800000,26875.52,26947.04,26555.0,26759.63,23428.64112,1697155199999,626909068.3868717,1066082,11128.85943,297794983.5412317,BTCUSDT,2023-10-12,2023-10-12 23:59:59.999
1697155200000,26759.63,27130.0,26685.0,26862.0,24115.76499,1697241599999,647553796.3580662,1035322,11209.65389,301049285.742293,BTCUSDT,2023-10-13,2023-10-13 23:59:59.999
1697241600000,26862.0,26989.58,26789.0,26852.48,10417.25576,1697327999999,280059019.0534013,517837,4378.85219,117730324.8186729,BTCUSDT,2023-10-14,2023-10-14 23:59:59.999
1697328000000,26852.48,27293.33,26808.25,27154.15,15274.6917,1697414399999,412673965.3439348,682942,7802.69243,210833694.1344327,BTCUSDT,2023-10-15,2023-10-15 23:59:59.999
1697414400000,27154.14,30000.0,27112.66,28500.78,78399.22445,1697500799999,2210785548.2360964,2289339,40738.04173,1148700588.6793344,BTCUSDT,2023-10-16,2023-10-16 23:59:59.999
1697500800000,28500.77,28613.65,28069.32,28395.91,38428.44532,1697587199999,1090741746.4830873,1345810,18994.06799,539218488.3415859,BTCUSDT,2023-10-17,2023-10-17 23:59:59.999
1697587200000,28395.91,28982.36,28142.87,28320.0,32162.47591,1697673599999,914773525.1527581,1215235,15590.14442,443515753.8170772,BTCUSDT,2023-10-18,2023-10-18 23:59:59.999
1697673600000,28320.0,28916.89,28100.66,28713.71,35895.50179,1697759999999,1023984017.0322788,1330256,18427.23743,525695852.5632501,BTCUSDT,2023-10-19,2023-10-19 23:59:59.999
1697760000000,28713.71,30207.55,28578.29,29669.04,59422.0992,1697846399999,1753411192.551091,1915748,29466.75927,869634841.3281221,BTCUSDT,2023-10-20,2023-10-20 23:59:59.999
1697846400000,29669.05,30379.99,29464.77,29909.8,27517.51897,1697932799999,821964508.4353629,1152137,13836.12444,413323530.3421796,BTCUSDT,2023-10-21,2023-10-21 23:59:59.999
1697932800000,29909.8,30248.0,29640.0,29992.46,22852.54563,1698019199999,683854827.8969322,1008299,11161.46844,334011129.2314961,BTCUSDT,2023-10-22,2023-10-22 23:59:59.999
1698019200000,29992.46,34741.91,29883.6,33069.99,93513.64246,1698105599999,2941620022.8651876,2839938,47839.23087,1505815243.5676994,BTCUSDT,2023-10-23,2023-10-23 23:59:59.999
1698105600000,33069.99,35280.0,32832.34,33922.73,115265.02418,1698191999999,3933194868.161196,2850160,57409.31981,1959449469.4657931,BTCUSDT,2023-10-24,2023-10-24 23:59:59.999
1698192000000,33922.73,35132.85,33679.05,34496.05,54887.02529,1698278399999,1888210825.6063828,1643976,26150.50377,900236395.3726264,BTCUSDT,2023-10-25,2023-10-25 23:59:59.999
1698278400000,34496.05,34824.13,33751.0,34151.66,39744.66255,1698364799999,1363077907.10912,1382785,18528.43061,635547858.4928182,BTCUSDT,2023-10-26,2023-10-26 23:59:59.999
1698364800000,34151.66,34245.0,33390.95,33892.02,32330.40106,1698451199999,1096889423.419842,1112240,14310.32429,485405697.9244014,BTCUSDT,2023-10-27,2023-10-27 23:59:59.999
1698451200000,33892.01,34493.33,33860.0,34081.0,16880.13144,1698537599999,575936523.347353,607438,8313.30759,283656619.5863619,BTCUSDT,2023-10-28,2023-10-28 23:59:59.999
1698537600000,34081.01,34750.11,33930.0,34525.89,20685.52176,1698623999999,711652985.1790963,717480,10053.96096,345933681.7968467,BTCUSDT,2023-10-29,2023-10-29 23:59:59.999
1698624000000,34525.88,34856.0,34062.84,34474.73,33657.95976,1698710399999,1159771907.6421053,1117727,15237.56781,525162190.5371194,BTCUSDT,2023-10-30,2023-10-30 23:59:59.999
1698710400000,34474.74,34720.49,34025.0,34639.77,32737.89822,1698796799999,1125442444.4884882,1179053,15843.795,544722903.4968481,BTCUSDT,2023-10-31,2023-10-31 23:59:59.999
1698796800000,34639.78,35582.0,34097.39,35421.43,53473.28165,1698883199999,1856348820.4794536,1624635,25779.0029,895387891.4676665,BTCUSDT,2023-11-01,2023-11-01 23:59:59.999
1698883200000,35421.43,35984.99,34300.0,34941.59,48015.57732,1698969599999,1686141698.092171,1450837,23303.3535,818365718.9549311,BTCUSDT,2023-11-02,2023-11-02 23:59:59.999
1698969600000,34941.58,34946.5,34120.0,34716.78,39071.20644,1699055999999,1347962831.5658624,1237373,19168.85669,661176167.7749346,BTCUSDT,2023-11-03,2023-11-03 23:59:59.999
1699056000000,34716.78,35255.0,34585.18,35062.07,18377.55545,1699142399999,639958598.4198353,794787,9229.16649,321479754.9172934,BTCUSDT,2023-11-04,2023-11-04 23:59:59.999
1699142400000,35062.06,35380.0,34448.0,35011.88,24528.73376,1699228799999,859350974.0014893,1038468,11870.33193,415912075.9000027,BTCUSDT,2023-11-05,2023-11-05 23:59:59.999
1699228800000,35011.89,35276.33,34725.9,35046.09,22346.47086,1699315199999,782427702.2653205,988246,10770.27727,377126281.1530906,BTCUSDT,2023-11-06,2023-11-06 23:59:59.999
1699315200000,35046.09,35888.0,34523.06,35399.12,38688.73692,1699401599999,1358031361.1978526,1352796,19375.26868,680382009.6599416,BTCUSDT,2023-11-07,2023-11-07 23:59:59.999
1699401600000,35399.13,36106.0,35100.0,35624.72,33401.34137,1699487999999,1185492160.4927278,1132568,17192.8245,610314635.3798897,BTCUSDT,2023-11-08,2023-11-08 23:59:59.999
1699488000000,35624.72,37972.24,35534.05,36701.09,82537.88885,1699574399999,3033417922.7826815,2138765,42156.81236,1550254981.0451877,BTCUSDT,2023-11-09,2023-11-09 23:59:59.999
1699574400000,36701.1,37526.0,36324.71,37301.63,43414.04898,1699660799999,1605069174.5241032,1297729,21388.56879,790671818.768367,BTCUSDT,2023-11-10,2023-11-10 23:59:59.999
1699660800000,37301.63,37408.26,36666.93,37130.0,22984.97235,1699747199999,851924612.7339427,923300,10728.65792,397673179.6679197,BTCUSDT,2023-11-11,2023-11-11 23:59:59.999
1699747200000,37129.99,37222.22,36731.1,37064.13,17687.18874,1699833599999,655570813.1382711,810885,8506.46051,315285367.544748,BTCUSDT,2023-11-12,2023-11-12 23:59:59.999
1699833600000,37064.13,37417.99,36333.0,36462.93,32798.18252,1699919999999,1208037462.3041444,1217191,15442.44512,568916594.9113173,BTCUSDT,2023-11-13,2023-11-13 23:59:59.999
1699920000000,36462.93,36744.0,34800.0,35551.19,45503.68416,1700006399999,1639130785.08681,1404428,21205.18615,763841642.880878,BTCUSDT,2023-11-14,2023-11-14 23:59:59.999
1700006400000,35551.2,37980.0,35360.0,37858.2,53569.13385,1700092799999,1963249656.5094738,1545427,28142.1424,1031669501.9934208,BTCUSDT,2023-11-15,2023-11-15 23:59:59.999
1700092800000,37858.2,37929.54,35500.0,36163.51,47490.39566,1700179199999,1744503339.0151725,1542446,22214.04928,815932555.1331269,BTCUSDT,2023-11-16,2023-11-16 23:59:59.999
1700179200000,36163.51,36800.0,35861.1,36613.92,38283.61112,1700265599999,1391225051.1923273,1349322,18403.36411,668865883.1417465,BTCUSDT,2023-11-17,2023-11-17 23:59:59.999
1700265600000,36613.91,36845.49,36178.58,36568.1,17102.24186,1700351999999,624434069.5256634,784498,8101.54756,295795105.4300323,BTCUSDT,2023-11-18,2023-11-18 23:59:59.999
1700352000000,36568.11,37500.0,36384.02,37359.86,21246.34648,1700438399999,781531839.4371592,862400,10575.25293,389089868.806342,BTCUSDT,2023-11-19,2023-11-19 23:59:59.999
1700438400000,37359.85,37750.0,36677.0,37448.78,36022.70291,1700524799999,1343722642.386475,1485050,17591.22652,656245983.7397183,BTCUSDT,2023-11-20,2023-11-20 23:59:59.999
1700524800000,37448.79,37649.44,35735.0,35741.65,47646.54804,1700611199999,1756747495.9818547,1936895,22371.42068,824920009.55786,BTCUSDT,2023-11-21,2023-11-21 23:59:59.999
1700611200000,35741.65,37861.1,35632.01,37408.34,45051.30697,1700697599999,1657141022.427348,1648374,23046.71174,847145468.3259536,BTCUSDT,2023-11-22,2023-11-22 23:59:59.999
1700697600000,37408.35,37653.44,36870.0,37294.28,23827.92882,1700783999999,888826648.8541473,992284,11086.35132,413539343.9448205,BTCUSDT,2023-11-23,2023-11-23 23:59:59.999
